Id,ContractName,EnteredAt,ExitedAt,EntryPrice,ExitPrice,Fees,PnL,Size,Type,TradeDay,TradeDuration,Commissions
2053502039,MNQH6,02/06/2026 01:20:16 -08:00,02/06/2026 01:32:27 -08:00,26118.258000000,26114.234000000,0.74000,-62.500000000,1,Long,02/06/2026 00:00:00 -06:00,00:12:37.4679591,
2053502209,NQH6,02/09/2026 00:25:38 -08:00,02/09/2026 00:27:24 -08:00,25876.711000000,25875.433000000,2.80000,1750.000000000,1,Long,02/09/2026 00:00:00 -06:00,00:02:24.5218028,
2053502592,NQH6,02/09/2026 00:43:18 -08:00,02/09/2026 00:50:29 -08:00,25402.596000000,25411.480000000,2.80000,875.000000000,1,Short,02/09/2026 00:00:00 -06:00,00:07:10.5418934,
2053502948,NQH6,02/09/2026 01:33:12 -08:00,02/09/2026 01:36:48 -08:00,25529.239000000,25547.379000000,2.80000,1375.000000000,1,Short,02/09/2026 00:00:00 -06:00,00:03:23.9897858,
2053503048,NQM6,02/09/2026 01:31:03 -08:00,02/09/2026 01:35:36 -08:00,26157.560000000,26140.986000000,2.80000,750.000000000,1,Short,02/09/2026 00:00:00 -06:00,00:04:56.9153566,
2053503183,NQH6,02/10/2026 00:14:13 -08:00,02/10/2026 00:23:46 -08:00,25951.894000000,25960.412000000,5.60000,600.000000000,2,Short,02/10/2026 00:00:00 -06:00,00:09:48.7693979,
2053503626,NQM6,02/10/2026 00:39:01 -08:00,02/10/2026 00:49:14 -08:00,25870.752000000,25851.040000000,14.00000,-250.000000000,5,Long,02/10/2026 00:00:00 -06:00,00:10:35.1987737,
2053503843,NQH6,02/10/2026 01:14:13 -08:00,02/10/2026 01:23:46 -08:00,26148.411000000,26151.253000000,8.40000,450.000000000,3,Long,02/10/2026 00:00:00 -06:00,00:09:08.8930103,
2053504067,NQM6,02/10/2026 01:32:27 -08:00,02/10/2026 01:39:55 -08:00,25983.261000000,25990.196000000,5.60000,-350.000000000,2,Long,02/10/2026 00:00:00 -06:00,00:07:29.2651177,
2053504198,MNQH6,02/11/2026 00:20:11 -08:00,02/11/2026 00:25:15 -08:00,26099.589000000,26082.604000000,0.74000,37.500000000,1,Long,02/11/2026 00:00:00 -06:00,00:05:29.2642635,
2053504323,NQH6,02/11/2026 00:41:55 -08:00,02/11/2026 00:48:03 -08:00,25531.710000000,25511.796000000,5.60000,-400.000000000,2,Long,02/11/2026 00:00:00 -06:00,00:07:57.7550190,
2053504558,NQM6,02/11/2026 00:52:37 -08:00,02/11/2026 01:04:03 -08:00,25998.380000000,25980.667000000,14.00000,-500.000000000,5,Long,02/11/2026 00:00:00 -06:00,00:12:34.8999183,
2053504915,NQH6,02/12/2026 00:15:25 -08:00,02/12/2026 00:17:36 -08:00,25596.972000000,25600.753000000,2.80000,-250.000000000,1,Long,02/12/2026 00:00:00 -06:00,00:02:56.2375453,
2053505229,NQM6,02/12/2026 00:34:42 -08:00,02/12/2026 00:45:29 -08:00,25652.942000000,25663.017000000,5.60000,-350.000000000,2,Short,02/12/2026 00:00:00 -06:00,00:11:19.2217071,
2053505333,NQM6,02/12/2026 01:01:08 -08:00,02/12/2026 01:07:04 -08:00,26103.416000000,26098.197000000,2.80000,1375.000000000,1,Long,02/12/2026 00:00:00 -06:00,00:06:56.3646552,
2053505657,NQM6,02/12/2026 01:12:16 -08:00,02/12/2026 01:14:06 -08:00,25993.933000000,25980.151000000,2.80000,375.000000000,1,Short,02/12/2026 00:00:00 -06:00,00:02:56.5727085,
2053506066,NQH6,02/13/2026 00:20:40 -08:00,02/13/2026 00:27:17 -08:00,25435.269000000,25428.611000000,8.40000,-75.000000000,3,Short,02/13/2026 00:00:00 -06:00,00:07:53.3194789,
2053506492,MNQH6,02/13/2026 00:52:00 -08:00,02/13/2026 00:54:56 -08:00,25952.816000000,25938.778000000,0.74000,100.000000000,1,Short,02/13/2026 00:00:00 -06:00,00:02:04.1604451,
2053506781,NQH6,02/16/2026 00:27:13 -08:00,02/16/2026 00:38:42 -08:00,25482.235000000,25493.440000000,2.80000,-125.000000000,1,Short,02/16/2026 00:00:00 -06:00,00:11:15.7817881,
2053507198,NQH6,02/16/2026 00:55:01 -08:00,02/16/2026 00:58:59 -08:00,25665.748000000,25682.981000000,5.60000,200.000000000,2,Long,02/16/2026 00:00:00 -06:00,00:03:47.5163555,
2053507434,NQH6,02/16/2026 01:11:12 -08:00,02/16/2026 01:19:19 -08:00,26056.429000000,26071.282000000,2.80000,1250.000000000,1,Short,02/16/2026 00:00:00 -06:00,00:08:22.4740036,
2053507546,NQH6,02/16/2026 01:45:41 -08:00,02/16/2026 01:54:43 -08:00,26184.920000000,26186.369000000,8.40000,450.000000000,3,Long,02/16/2026 00:00:00 -06:00,00:09:25.1463060,
2053507705,MNQH6,02/17/2026 00:15:38 -08:00,02/17/2026 00:24:24 -08:00,26119.604000000,26107.207000000,0.74000,-37.500000000,1,Short,02/17/2026 00:00:00 -06:00,00:09:07.1744682,
2053508167,MNQH6,02/17/2026 00:40:39 -08:00,02/17/2026 00:46:54 -08:00,25499.700000000,25515.702000000,0.74000,-12.500000000,1,Long,02/17/2026 00:00:00 -06:00,00:06:42.9508103,
2053508425,NQM6,02/17/2026 00:55:39 -08:00,02/17/2026 01:05:25 -08:00,25838.350000000,25818.366000000,8.40000,-525.000000000,3,Long,02/17/2026 00:00:00 -06:00,00:10:19.5813613,
2053508632,NQM6,02/18/2026 00:28:42 -08:00,02/18/2026 00:30:32 -08:00,25931.083000000,25935.853000000,14.00000,2000.000000000,5,Long,02/18/2026 00:00:00 -06:00,00:02:18.2566777,
2053509116,NQH6,02/18/2026 00:50:30 -08:00,02/18/2026 01:00:49 -08:00,25458.263000000,25454.841000000,5.60000,-50.000000000,2,Long,02/18/2026 00:00:00 -06:00,00:10:54.4262081,
2053509583,NQM6,02/18/2026 01:04:49 -08:00,02/18/2026 01:11:11 -08:00,26043.288000000,26051.124000000,5.60000,100.000000000,2,Long,02/18/2026 00:00:00 -06:00,00:07:14.8793853,
2053509708,NQH6,02/19/2026 00:17:52 -08:00,02/19/2026 00:29:32 -08:00,25741.393000000,25757.667000000,14.00000,1250.000000000,5,Short,02/19/2026 00:00:00 -06:00,00:12:57.8481188,
2053509889,NQM6,02/19/2026 00:47:40 -08:00,02/19/2026 00:51:28 -08:00,25461.987000000,25453.416000000,5.60000,550.000000000,2,Short,02/19/2026 00:00:00 -06:00,00:04:17.5558623,
2053510160,NQM6,02/19/2026 00:55:45 -08:00,02/19/2026 00:59:26 -08:00,25726.079000000,25727.783000000,2.80000,-875.000000000,1,Long,02/19/2026 00:00:00 -06:00,00:04:04.7975534,
2053510291,NQH6,02/19/2026 01:38:30 -08:00,02/19/2026 01:39:19 -08:00,26002.780000000,26016.918000000,14.00000,1500.000000000,5,Long,02/19/2026 00:00:00 -06:00,00:01:22.8030010,
2053510666,NQM6,02/20/2026 00:27:01 -08:00,02/20/2026 00:34:42 -08:00,25943.314000000,25939.487000000,5.60000,-350.000000000,2,Short,02/20/2026 00:00:00 -06:00,00:07:21.3768991,
2053511005,NQM6,02/20/2026 00:42:05 -08:00,02/20/2026 00:53:08 -08:00,26093.481000000,26080.750000000,2.80000,1750.000000000,1,Short,02/20/2026 00:00:00 -06:00,00:11:27.5364698,
2053511299,NQM6,02/20/2026 01:13:48 -08:00,02/20/2026 01:20:53 -08:00,25465.525000000,25446.300000000,14.00000,-875.000000000,5,Short,02/20/2026 00:00:00 -06:00,00:07:16.1873851,
2053511578,MNQM6,02/20/2026 01:12:15 -08:00,02/20/2026 01:16:01 -08:00,25897.069000000,25886.611000000,0.74000,12.500000000,1,Long,02/20/2026 00:00:00 -06:00,00:04:53.8945036,
2053512020,NQM6,02/23/2026 00:28:38 -08:00,02/23/2026 00:40:07 -08:00,26022.234000000,26008.785000000,14.00000,500.000000000,5,Short,02/23/2026 00:00:00 -06:00,00:12:45.6218367,
2053512175,NQM6,02/23/2026 00:45:37 -08:00,02/23/2026 00:57:40 -08:00,25594.280000000,25602.168000000,8.40000,-300.000000000,3,Short,02/23/2026 00:00:00 -06:00,00:12:53.6059717,
2053512625,NQM6,02/24/2026 00:13:04 -08:00,02/24/2026 00:22:21 -08:00,25410.122000000,25406.924000000,2.80000,1750.000000000,1,Short,02/24/2026 00:00:00 -06:00,00:09:41.9224219,
2053512779,NQM6,02/24/2026 00:33:46 -08:00,02/24/2026 00:42:17 -08:00,25892.730000000,25909.515000000,8.40000,600.000000000,3,Short,02/24/2026 00:00:00 -06:00,00:09:41.9111742,
2053513117,NQM6,02/24/2026 00:59:56 -08:00,02/24/2026 01:07:48 -08:00,25771.767000000,25776.180000000,8.40000,225.000000000,3,Short,02/24/2026 00:00:00 -06:00,00:08:15.7358385,
2053513389,MNQM6,02/24/2026 01:31:51 -08:00,02/24/2026 01:36:17 -08:00,26104.256000000,26112.303000000,0.74000,-25.000000000,1,Short,02/24/2026 00:00:00 -06:00,00:05:21.5635017,
2053513773,NQM6,02/25/2026 00:26:48 -08:00,02/25/2026 00:30:30 -08:00,25916.722000000,25916.355000000,2.80000,1250.000000000,1,Long,02/25/2026 00:00:00 -06:00,00:04:44.1289293,
2053513920,NQM6,02/25/2026 00:52:30 -08:00,02/25/2026 01:01:22 -08:00,25740.403000000,25750.240000000,14.00000,-1500.000000000,5,Long,02/25/2026 00:00:00 -06:00,00:09:33.6549757,
2053514200,NQM6,02/26/2026 00:24:07 -08:00,02/26/2026 00:36:48 -08:00,25952.131000000,25939.793000000,8.40000,-300.000000000,3,Long,02/26/2026 00:00:00 -06:00,00:12:34.9123504,
2053514441,NQM6,02/26/2026 00:46:23 -08:00,02/26/2026 00:49:00 -08:00,25966.415000000,25951.478000000,8.40000,450.000000000,3,Long,02/26/2026 00:00:00 -06:00,00:03:19.1763626,
2053514568,NQM6,02/26/2026 01:30:18 -08:00,02/26/2026 01:38:28 -08:00,25672.565000000,25691.185000000,5.60000,-50.000000000,2,Short,02/26/2026 00:00:00 -06:00,00:08:30.5235884,
2053514912,MNQM6,02/26/2026 02:03:40 -08:00,02/26/2026 02:14:09 -08:00,25519.358000000,25521.872000000,0.74000,-12.500000000,1,Long,02/26/2026 00:00:00 -06:00,00:11:03.6097514,
2053515055,NQM6,02/27/2026 00:13:58 -08:00,02/27/2026 00:21:55 -08:00,25870.820000000,25867.973000000,14.00000,1000.000000000,5,Long,02/27/2026 00:00:00 -06:00,00:08:19.2010496,
2053515467,NQM6,02/27/2026 00:30:10 -08:00,02/27/2026 00:34:35 -08:00,25460.052000000,25440.159000000,2.80000,750.000000000,1,Long,02/27/2026 00:00:00 -06:00,00:04:11.8558197,
2053515919,NQM6,03/02/2026 00:25:04 -08:00,03/02/2026 00:36:59 -08:00,25611.644000000,25623.294000000,5.60000,800.000000000,2,Short,03/02/2026 00:00:00 -06:00,00:11:14.4318855,
2053516236,MNQM6,03/02/2026 00:44:04 -08:00,03/02/2026 00:45:50 -08:00,25646.089000000,25656.047000000,0.74000,62.500000000,1,Long,03/02/2026 00:00:00 -06:00,00:01:10.5842082,
2053516560,MNQM6,03/02/2026 01:27:34 -08:00,03/02/2026 01:35:05 -08:00,25878.429000000,25894.006000000,0.74000,62.500000000,1,Short,03/02/2026 00:00:00 -06:00,00:08:28.6407658,
2053516969,NQM6,03/02/2026 02:04:01 -08:00,03/02/2026 02:15:17 -08:00,25860.998000000,25871.522000000,2.80000,1500.000000000,1,Long,03/02/2026 00:00:00 -06:00,00:11:52.3939212,
2053517309,NQM6,03/03/2026 00:30:52 -08:00,03/03/2026 00:38:30 -08:00,25678.369000000,25671.701000000,8.40000,600.000000000,3,Long,03/03/2026 00:00:00 -06:00,00:08:05.2754894,
2053517491,NQM6,03/03/2026 01:02:02 -08:00,03/03/2026 01:10:20 -08:00,25601.919000000,25586.556000000,14.00000,1000.000000000,5,Short,03/03/2026 00:00:00 -06:00,00:08:05.7780932,
2053517854,NQM6,03/03/2026 01:32:23 -08:00,03/03/2026 01:42:31 -08:00,25900.327000000,25910.727000000,2.80000,-500.000000000,1,Short,03/03/2026 00:00:00 -06:00,00:10:48.4415140,
2053518090,NQM6,03/03/2026 01:24:01 -08:00,03/03/2026 01:35:51 -08:00,25591.438000000,25577.773000000,8.40000,750.000000000,3,Short,03/03/2026 00:00:00 -06:00,00:11:38.1229419,
2053518472,MNQM6,03/04/2026 00:12:53 -08:00,03/04/2026 00:15:59 -08:00,25973.283000000,25973.638000000,0.74000,25.000000000,1,Long,03/04/2026 00:00:00 -06:00,00:03:31.5587308,
2053518784,NQM6,03/04/2026 00:39:12 -08:00,03/04/2026 00:49:47 -08:00,26103.461000000,26118.022000000,14.00000,500.000000000,5,Long,03/04/2026 00:00:00 -06:00,00:10:32.5634662,
2053519279,NQM6,03/04/2026 00:58:52 -08:00,03/04/2026 00:59:46 -08:00,25638.845000000,25642.323000000,14.00000,1375.000000000,5,Short,03/04/2026 00:00:00 -06:00,00:01:18.9214801,
2053519455,NQM6,03/05/2026 00:27:44 -08:00,03/05/2026 00:31:24 -08:00,25586.850000000,25597.872000000,8.40000,525.000000000,3,Short,03/05/2026 00:00:00 -06:00,00:04:36.1732280,
2053519717,NQM6,03/05/2026 00:46:31 -08:00,03/05/2026 00:47:32 -08:00,26172.283000000,26165.563000000,14.00000,1750.000000000,5,Short,03/05/2026 00:00:00 -06:00,00:01:08.2683838,
2053520042,MNQM6,03/05/2026 01:23:55 -08:00,03/05/2026 01:34:04 -08:00,25775.592000000,25794.360000000,0.74000,-25.000000000,1,Short,03/05/2026 00:00:00 -06:00,00:11:09.6680114,
2053520461,NQM6,03/06/2026 00:22:55 -08:00,03/06/2026 00:31:39 -08:00,25454.737000000,25459.983000000,8.40000,1050.000000000,3,Short,03/06/2026 00:00:00 -06:00,00:09:02.5821419,
2053520677,NQM6,03/06/2026 00:40:28 -08:00,03/06/2026 00:43:19 -08:00,26122.739000000,26104.579000000,14.00000,2000.000000000,5,Long,03/06/2026 00:00:00 -06:00,00:03:44.1941524,
2053520927,NQM6,03/06/2026 01:28:43 -08:00,03/06/2026 01:31:11 -08:00,25463.175000000,25478.009000000,14.00000,-875.000000000,5,Long,03/06/2026 00:00:00 -06:00,00:03:10.5040453,
2053521281,NQM6,03/06/2026 01:49:16 -08:00,03/06/2026 02:00:57 -08:00,26043.706000000,26059.754000000,5.60000,300.000000000,2,Long,03/06/2026 00:00:00 -06:00,00:11:00.3650391,
2053521418,NQM6,03/09/2026 00:21:12 -08:00,03/09/2026 00:28:30 -08:00,25485.323000000,25480.578000000,8.40000,750.000000000,3,Short,03/09/2026 00:00:00 -06:00,00:07:54.7022335,
2053521812,NQM6,03/09/2026 00:48:17 -08:00,03/09/2026 00:49:55 -08:00,25948.640000000,25958.427000000,8.40000,1050.000000000,3,Long,03/09/2026 00:00:00 -06:00,00:01:36.1822825,
2053522222,NQM6,03/09/2026 01:05:40 -08:00,03/09/2026 01:09:16 -08:00,25942.212000000,25951.049000000,8.40000,525.000000000,3,Long,03/09/2026 00:00:00 -06:00,00:04:39.3294774,
2053522643,NQM6,03/10/2026 00:30:05 -08:00,03/10/2026 00:35:47 -08:00,25732.402000000,25720.434000000,8.40000,-450.000000000,3,Short,03/10/2026 00:00:00 -06:00,00:05:20.7138070,
2053523014,NQM6,03/10/2026 00:54:47 -08:00,03/10/2026 01:00:07 -08:00,25774.665000000,25757.677000000,8.40000,-600.000000000,3,Long,03/10/2026 00:00:00 -06:00,00:06:51.4785186,
2053523460,NQM6,03/11/2026 00:22:34 -08:00,03/11/2026 00:24:23 -08:00,25938.263000000,25945.157000000,8.40000,150.000000000,3,Long,03/11/2026 00:00:00 -06:00,00:02:29.7392547,
2053523886,NQM6,03/11/2026 00:54:20 -08:00,03/11/2026 01:04:41 -08:00,25450.574000000,25463.528000000,2.80000,1500.000000000,1,Long,03/11/2026 00:00:00 -06:00,00:10:14.6069909,
2053524318,NQM6,03/11/2026 01:22:07 -08:00,03/11/2026 01:24:56 -08:00,25830.037000000,25825.583000000,5.60000,300.000000000,2,Long,03/11/2026 00:00:00 -06:00,00:02:15.7224540,
2053524761,NQM6,03/11/2026 01:16:53 -08:00,03/11/2026 01:24:26 -08:00,26151.242000000,26142.432000000,14.00000,1750.000000000,5,Long,03/11/2026 00:00:00 -06:00,00:08:39.7216461,
2053524972,NQM6,03/12/2026 00:24:57 -08:00,03/12/2026 00:35:03 -08:00,25718.512000000,25706.104000000,8.40000,525.000000000,3,Long,03/12/2026 00:00:00 -06:00,00:11:22.3049499,
2053525304,MNQM6,03/12/2026 00:40:50 -08:00,03/12/2026 00:46:08 -08:00,26029.582000000,26017.790000000,0.74000,12.500000000,1,Long,03/12/2026 00:00:00 -06:00,00:06:15.4475523,
2053525704,MNQM6,03/12/2026 01:32:00 -08:00,03/12/2026 01:37:09 -08:00,26190.022000000,26191.631000000,0.74000,-25.000000000,1,Long,03/12/2026 00:00:00 -06:00,00:05:54.3927575,
2053525860,MNQM6,03/13/2026 00:10:20 -08:00,03/13/2026 00:11:16 -08:00,25441.919000000,25451.588000000,0.74000,50.000000000,1,Short,03/13/2026 00:00:00 -06:00,00:01:11.9826250,
2053526018,NQM6,03/13/2026 00:43:06 -08:00,03/13/2026 00:51:14 -08:00,26156.333000000,26138.068000000,14.00000,1375.000000000,5,Short,03/13/2026 00:00:00 -06:00,00:08:32.9748499,
2053526272,NQM6,03/13/2026 01:06:43 -08:00,03/13/2026 01:08:45 -08:00,26127.761000000,26110.701000000,2.80000,1000.000000000,1,Long,03/13/2026 00:00:00 -06:00,00:02:31.2355439,
2053526536,NQM6,03/13/2026 01:46:45 -08:00,03/13/2026 01:52:38 -08:00,25824.445000000,25822.594000000,2.80000,-1500.000000000,1,Long,03/13/2026 00:00:00 -06:00,00:06:24.8217547,
2053526686,NQM6,03/16/2026 00:13:21 -08:00,03/16/2026 00:21:26 -08:00,25983.690000000,25976.192000000,5.60000,250.000000000,2,Short,03/16/2026 00:00:00 -06:00,00:08:25.6243275,
2053527126,NQM6,03/16/2026 00:30:27 -08:00,03/16/2026 00:32:47 -08:00,25698.117000000,25683.322000000,5.60000,-100.000000000,2,Short,03/16/2026 00:00:00 -06:00,00:02:47.2006313,
2053527526,NQM6,03/16/2026 00:45:18 -08:00,03/16/2026 00:55:22 -08:00,25482.880000000,25483.177000000,8.40000,-525.000000000,3,Long,03/16/2026 00:00:00 -06:00,00:10:19.3595941,
2053527962,NQM6,03/16/2026 01:07:48 -08:00,03/16/2026 01:12:14 -08:00,26045.777000000,26059.583000000,2.80000,875.000000000,1,Short,03/16/2026 00:00:00 -06:00,00:05:36.1440466,
2053528373,MNQM6,03/17/2026 00:18:22 -08:00,03/17/2026 00:19:55 -08:00,25514.601000000,25520.895000000,0.74000,62.500000000,1,Short,03/17/2026 00:00:00 -06:00,00:01:11.2167449,
2053528545,NQM6,03/17/2026 00:45:26 -08:00,03/17/2026 00:53:10 -08:00,25696.042000000,25704.906000000,2.80000,625.000000000,1,Long,03/17/2026 00:00:00 -06:00,00:08:21.2425342,
2053528671,MNQM6,03/17/2026 01:16:42 -08:00,03/17/2026 01:23:38 -08:00,25753.635000000,25744.562000000,0.74000,62.500000000,1,Long,03/17/2026 00:00:00 -06:00,00:07:31.9595744,
2053528829,NQM6,03/17/2026 01:48:33 -08:00,03/17/2026 01:59:02 -08:00,25576.415000000,25595.793000000,2.80000,1500.000000000,1,Short,03/17/2026 00:00:00 -06:00,00:11:19.1919088,
2053528932,NQM6,03/18/2026 00:19:31 -08:00,03/18/2026 00:31:11 -08:00,25503.349000000,25504.652000000,5.60000,-100.000000000,2,Short,03/18/2026 00:00:00 -06:00,00:12:27.4860617,
2053529288,NQM6,03/18/2026 00:47:01 -08:00,03/18/2026 00:55:04 -08:00,26089.688000000,26092.718000000,8.40000,-75.000000000,3,Long,03/18/2026 00:00:00 -06:00,00:08:58.7785090,
2053529751,NQM6,03/19/2026 00:23:29 -08:00,03/19/2026 00:35:23 -08:00,25470.504000000,25484.283000000,14.00000,500.000000000,5,Long,03/19/2026 00:00:00 -06:00,00:12:58.5082173,
2053530074,NQM6,03/19/2026 00:48:14 -08:00,03/19/2026 00:54:10 -08:00,25461.104000000,25466.433000000,2.80000,2000.000000000,1,Short,03/19/2026 00:00:00 -06:00,00:06:49.9902071,
2053530435,MNQM6,03/19/2026 01:01:15 -08:00,03/19/2026 01:03:16 -08:00,25557.817000000,25561.913000000,0.74000,-75.000000000,1,Short,03/19/2026 00:00:00 -06:00,00:02:09.2264218,
2053530625,NQM6,03/19/2026 01:50:43 -08:00,03/19/2026 02:00:40 -08:00,26189.226000000,26182.154000000,14.00000,1500.000000000,5,Short,03/19/2026 00:00:00 -06:00,00:10:41.6303930,
2053530802,NQM6,03/20/2026 00:12:04 -08:00,03/20/2026 00:17:28 -08:00,25430.086000000,25424.836000000,8.40000,525.000000000,3,Short,03/20/2026 00:00:00 -06:00,00:05:29.5816353,
2053530941,NQM6,03/20/2026 00:28:28 -08:00,03/20/2026 00:38:12 -08:00,25657.221000000,25656.246000000,2.80000,1375.000000000,1,Short,03/20/2026 00:00:00 -06:00,00:10:41.3531028,
2053531072,NQM6,03/20/2026 00:44:15 -08:00,03/20/2026 00:56:28 -08:00,25819.255000000,25823.647000000,8.40000,300.000000000,3,Long,03/20/2026 00:00:00 -06:00,00:12:28.7105194,
